Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-46.488594,-23.882364,1,80,1,82
-46.193343,-23.882009,8,0,1,84
-46.191868,-23.881323,8,0,1,261
-46.321777,-23.879536,5,60,1,150
-46.488014,-23.879373,8,0,1,189
-46.422713,-23.879334,1,40,1,140
-46.422591,-23.879266,1,40,1,320
-54.321942,-23.876986,1,100,0,149
-46.42507,-23.876847,2,50,1,140
-46.326083,-23.87682,1,60,1,80
-45.443067,-23.875516,8,0,0,1
-46.512417,-23.874702,1,100,1,48
-48.24223,-23.873806,14,0,1,44
-48.24235,-23.873685,14,0,1,230
-46.492287,-23.873596,1,50,1,265
-46.33932,-23.873546,1,60,1,249
-45.439017,-23.872878,8,0,2,59
-54.325674,-23.871358,1,100,0,149
-45.436257,-23.871346,8,0,2,73
-45.435879,-23.871245,8,0,2,70
-45.43504,-23.870877,8,0,2,44
-46.57199,-23.87066,1,120,1,163
-46.344458,-23.870604,5,80,1,340
-45.434514,-23.870167,8,0,2,36
-46.493539,-23.869206,7,60,1,152
-45.431761,-23.867685,8,0,0,1
-45.430648,-23.865823,8,0,2,34
-54.329953,-23.865227,14,0,1,148
-54.329795,-23.865154,14,0,1,329
-45.42556,-23.862033,8,0,2,90
-46.143057,-23.861115,14,0,1,10
-49.855525,-23.860312,8,0,2,150
-45.416843,-23.859129,8,0,2,42
-45.415918,-23.858123,8,0,2,39
-45.415575,-23.857772,8,0,2,39
-46.355807,-23.856967,5,110,1,282
-49.857224,-23.856298,8,0,2,162
-45.413855,-23.855861,8,0,2,39
-46.144971,-23.855198,14,0,1,162
-53.375561,-23.855129,5,80,0,51
-45.412916,-23.854767,8,0,2,39
-52.124452,-23.854318,8,0,0,80
-52.122586,-23.85401,8,0,0,80
-45.412292,-23.85348,8,0,2,180
-46.167881,-23.853422,5,80,1,170
-46.406566,-23.853205,1,110,1,222
-46.406152,-23.852951,1,110,1,42
-45.412313,-23.852892,1,40,2,177
-50.191622,-23.85259,1,60,2,173
-48.171372,-23.851465,8,0,2,139
-52.137011,-23.851063,8,0,2,124
-46.141825,-23.849434,1,40,0,23
-46.386397,-23.849404,5,80,1,103
-52.139685,-23.849391,8,0,2,124
-46.136985,-23.848119,8,0,1,35
-46.136918,-23.847861,8,0,1,215
-45.405663,-23.845948,8,0,2,35
-46.136047,-23.845325,2,40,1,21
-45.405079,-23.845199,8,0,2,34
-46.13613,-23.84494,2,40,1,201
-45.404446,-23.844301,8,0,2,31
-50.192982,-23.843475,1,60,2,13
-45.40016,-23.840001,8,0,0,27
-46.577962,-23.838983,5,120,1,167
-45.398742,-23.838981,8,0,0,72
-46.930688,-23.837679,1,80,1,200
-46.578446,-23.835835,5,120,1,348
-46.126142,-23.834114,1,40,1,60
-46.126239,-23.83397,1,40,1,240
-48.170907,-23.832642,1,100,1,210
-46.138931,-23.832083,1,40,0,135
-46.580079,-23.830832,5,120,1,167
-45.39083,-23.830733,8,0,2,63
-45.390346,-23.830522,8,0,2,65
-46.138275,-23.828926,8,0,1,44
-46.580379,-23.82849,5,120,1,344
-46.137967,-23.828162,8,0,1,224
-46.122009,-23.827543,1,40,1,352
-46.122247,-23.827515,1,40,1,172
-47.457318,-23.827359,1,40,2,161
-50.186109,-23.827012,8,0,1,26
-50.186192,-23.826978,8,0,1,206
-45.384188,-23.826375,8,0,0,31
-45.432791,-23.823281,8,0,1,111
-45.432651,-23.823243,8,0,1,307
-45.433551,-23.82298,8,0,1,285
-54.330222,-23.822508,7,30,1,14
-54.330369,-23.822459,7,30,1,194
-45.375693,-23.822369,8,0,1,79
-45.375715,-23.822275,8,0,1,260
-45.377308,-23.822262,8,0,1,100
-45.374242,-23.822005,8,0,1,73
-45.374277,-23.821914,8,0,1,253
-45.414417,-23.821855,1,60,1,125
-45.414302,-23.821841,1,60,1,305
-45.373239,-23.82171,8,0,1,73
-45.373276,-23.821622,8,0,1,253
-45.410641,-23.82085,8,0,2,55
-45.370262,-23.820778,8,0,1,69
-46.582595,-23.820744,14,0,1,165
-45.370288,-23.820741,8,0,1,249
-46.818258,-23.820349,1,50,1,169
-46.818199,-23.820303,1,50,1,342
-45.409167,-23.81938,1,60,2,14
-45.456468,-23.81864,7,40,1,115
-45.456447,-23.81859,7,40,1,295
-45.533835,-23.818011,1,30,2,153
-45.408447,-23.816665,8,0,1,355
-46.115951,-23.816332,8,0,1,70
-46.115306,-23.815766,8,0,1,253
-50.179962,-23.81545,1,60,1,206
-45.40918,-23.815425,8,0,1,312
-50.179683,-23.815398,1,60,1,26
-53.328688,-23.814314,8,0,0,49
-45.409566,-23.814003,8,0,0,178
-45.366267,-23.81376,8,0,1,340
-53.325204,-23.811533,8,0,0,49
-47.46391,-23.811364,5,80,2,160
-46.071747,-23.810778,1,50,0,48
-45.413996,-23.809748,1,30,1,33
-45.414167,-23.80972,1,30,1,221
-45.398739,-23.809093,14,0,1,132
-45.407144,-23.808059,1,40,2,29
-53.320203,-23.80727,8,0,0,34
-45.365167,-23.807008,8,0,2,1
-53.319566,-23.80623,8,0,0,25
-52.252138,-23.80602,8,0,2,137
-45.405474,-23.805396,1,40,1,210
-46.08674,-23.804821,1,40,0,72
-46.699175,-23.804453,5,100,1,282
-46.717468,-23.804438,5,100,1,89
-46.510459,-23.802318,5,110,1,173
-46.826691,-23.802221,1,40,2,130
-45.547648,-23.799386,1,30,0,51
-46.744593,-23.798894,1,100,1,116
-53.0581,-23.798876,8,0,2,94
-45.401836,-23.798838,2,60,1,15
-45.401826,-23.798581,2,60,1,196
-53.05449,-23.798519,8,0,2,81
-46.821605,-23.79835,1,40,0,42
-53.317258,-23.797939,8,0,0,13
-46.91473,-23.797918,5,80,1,23
-53.666914,-23.796737,7,30,1,60
-53.666924,-23.796708,7,30,1,240
-53.048927,-23.796283,8,0,0,49
-54.287978,-23.795851,8,0,0,47
-46.057992,-23.795007,7,40,1,181
-46.057957,-23.794999,7,40,1,1
-46.730307,-23.794976,8,0,1,340
-46.730445,-23.794724,8,0,1,181
-45.400379,-23.79459,2,60,1,17
-45.400351,-23.794369,2,60,1,198
-53.045256,-23.793778,8,0,0,63
-46.915332,-23.793503,1,60,1,186
-46.757402,-23.792586,5,100,1,297
-54.284128,-23.792554,8,0,2,45
-53.315785,-23.792481,8,0,2,13
-53.315756,-23.792402,5,60,1,13
-45.558806,-23.791832,8,0,0,113
-45.399031,-23.790904,1,60,2,23
-45.580839,-23.7902,8,0,0,90
-45.579722,-23.790186,8,0,0,90
-45.570152,-23.790137,8,0,0,90
-54.281274,-23.790136,8,0,2,45
-45.569413,-23.790134,8,0,0,90
-46.519599,-23.789249,14,0,1,134
-52.451594,-23.789231,8,0,1,326
-53.08202,-23.788875,8,0,1,105
-53.313602,-23.788395,8,0,1,220
-53.081167,-23.78829,8,0,1,222
-45.360788,-23.788112,8,0,2,39
-46.91359,-23.787715,14,0,1,15
-46.914159,-23.787612,14,0,1,185
-45.624587,-23.785621,8,0,2,45
-45.625969,-23.785535,8,0,2,128
-46.532243,-23.785512,1,40,1,112
-45.623998,-23.785097,8,0,2,45
-46.524652,-23.784706,1,110,1,313
-46.531828,-23.784184,1,40,1,139
-45.628557,-23.783997,8,0,2,114
-45.621809,-23.783762,8,0,1,69
-52.453868,-23.783732,8,0,1,182
-45.629646,-23.783612,8,0,2,108
-53.309206,-23.783588,8,0,1,38
-45.621285,-23.783586,8,0,1,290
-53.094091,-23.7824,8,0,2,150
-52.453636,-23.781458,8,0,1,350
-47.68292,-23.781147,1,80,0,37
-46.762907,-23.781126,14,0,1,349
-52.453874,-23.781094,8,0,1,168
-46.006751,-23.781091,8,0,2,72
-46.005688,-23.780768,8,0,2,72
-52.35057,-23.780613,8,0,2,87
-52.349318,-23.780558,8,0,2,87
-54.28261,-23.780241,8,0,2,138
-53.095844,-23.779796,8,0,2,141
-46.484825,-23.779038,5,80,1,52
-45.358314,-23.778771,8,0,1,14
-53.266047,-23.7784,5,60,1,281
-52.454387,-23.778267,8,0,1,348
-53.297392,-23.778214,5,60,1,254
-53.294615,-23.7781,8,0,1,93
-53.294605,-23.778017,8,0,1,273
-54.285093,-23.777786,8,0,2,135
-45.358009,-23.777762,8,0,1,15
-53.27311,-23.777483,8,0,1,271
-52.453732,-23.777324,8,0,1,258
-45.653172,-23.777265,1,30,2,76
-45.661787,-23.776945,1,30,2,64
-45.990297,-23.776717,5,80,0,78
-50.282648,-23.776666,8,0,2,115
-46.613721,-23.776378,7,100,1,61
-49.956733,-23.776191,8,0,2,71
-45.61102,-23.77588,1,30,2,59
-46.613646,-23.775771,7,100,1,240
-49.958069,-23.775403,8,0,2,161
-52.45119,-23.775241,8,0,1,208
-52.450575,-23.774465,8,0,1,21
-54.289317,-23.774018,8,0,0,135
-52.450663,-23.774017,8,0,1,184
-52.450549,-23.772322,8,0,1,358
-49.965667,-23.772279,8,0,2,103
-45.695276,-23.772209,1,40,2,114
-46.593284,-23.772192,5,120,1,23
-46.532212,-23.771901,5,80,1,321
-52.450743,-23.771017,8,0,1,179
-52.450613,-23.770809,8,0,1,357
-54.292662,-23.770809,8,0,2,139
-45.688174,-23.770097,8,0,1,274
-45.700909,-23.770018,5,80,1,63
-45.689395,-23.769851,8,0,1,129
-52.45003,-23.769317,8,0,1,218
-53.112581,-23.768669,7,40,0,125
-45.648229,-23.768129,8,0,1,292
-45.932628,-23.767826,8,0,2,68
-45.649179,-23.767721,8,0,1,130
-48.132079,-23.767107,5,100,1,29
-46.467932,-23.767066,7,30,1,52
-46.468059,-23.767065,7,30,1,232
-52.448071,-23.767042,8,0,1,218
-45.930091,-23.766907,8,0,2,68
-46.908375,-23.766425,5,100,1,212
-48.1314,-23.765769,5,100,1,209
-46.593849,-23.765494,14,0,1,90
-52.462181,-23.765263,8,0,2,101
-52.445054,-23.765032,8,0,1,68
-52.464992,-23.764753,8,0,0,103
-46.716589,-23.764471,1,50,1,198
-52.443299,-23.764404,8,0,1,68
-52.443039,-23.764173,8,0,1,248
-46.592681,-23.764068,14,0,1,70
-46.581611,-23.763828,14,0,1,273
-52.441497,-23.763744,8,0,1,70
-45.921271,-23.763662,8,0,2,68
-46.534211,-23.76366,5,80,1,186
-45.720357,-23.76346,8,0,1,13
-46.543213,-23.763258,1,100,1,282
-52.439898,-23.763166,8,0,1,71
-46.548137,-23.763096,5,100,1,91
-52.437001,-23.763055,8,0,2,130
-52.439472,-23.762932,8,0,1,256
-45.917861,-23.762406,8,0,2,68
-45.720595,-23.762378,8,0,1,185
-45.659732,-23.762107,5,80,1,109
-52.438215,-23.762084,8,0,2,131
-47.418434,-23.759925,8,0,2,143
-45.412238,-23.759494,1,40,1,354
-45.412323,-23.759384,1,40,1,172
-45.350786,-23.759181,8,0,2,3
-45.907935,-23.75876,8,0,2,68
-47.419393,-23.758736,8,0,2,143
-45.906066,-23.758058,8,0,2,68
-46.592286,-23.75801,5,80,1,342
-45.86528,-23.757874,7,40,0,83
-46.581684,-23.757651,1,50,1,103
-45.860537,-23.75733,8,0,2,83
-46.583559,-23.757289,1,50,1,270
-45.35048,-23.757105,8,0,2,28
-46.567199,-23.757078,1,100,1,69
-45.858125,-23.757053,8,0,2,83
-45.857346,-23.756959,8,0,2,83
-45.854544,-23.756667,8,0,2,84
-46.713738,-23.756631,1,50,1,38
-46.5421,-23.75657,14,0,1,48
-46.670774,-23.756021,1,30,1,281
-46.671126,-23.755897,1,30,1,133
-46.577322,-23.755748,1,40,1,57
-46.577126,-23.755548,1,40,1,238
-45.839242,-23.755006,8,0,2,93
-45.839935,-23.754989,8,0,2,93
-45.830407,-23.754687,8,0,0,86
-45.820999,-23.75468,8,0,0,94
-45.821637,-23.754643,8,0,0,94
-45.412856,-23.754605,8,0,2,4
-45.767196,-23.754011,8,0,1,91
-45.884531,-23.75373,5,80,0,121
-45.766646,-23.753665,8,0,1,268
-45.76046,-23.75361,8,0,0,84
-46.397019,-23.753514,1,40,2,139
-45.759574,-23.753458,8,0,0,80
-46.688318,-23.753436,1,50,1,125
-46.688258,-23.753395,1,50,1,305
-46.682842,-23.75266,3,0,1,286
-46.595249,-23.752422,14,0,1,161
-45.790067,-23.751136,8,0,1,108
-45.789747,-23.750789,8,0,1,287
-46.399085,-23.750762,8,0,2,154
-46.570957,-23.750722,1,50,1,84
-46.571011,-23.750657,1,50,1,264
-46.710106,-23.750105,1,50,1,213
-46.399676,-23.749702,8,0,2,154
-45.741692,-23.747767,5,80,1,246
-46.56507,-23.746837,1,50,1,40
-46.612643,-23.746019,1,40,1,48
-46.401822,-23.745973,8,0,2,154
-46.612381,-23.745734,1,40,1,228
-46.59794,-23.745647,1,40,1,164
-46.59791,-23.745487,1,40,1,344
-46.540122,-23.744604,5,80,1,342
-46.706793,-23.744322,1,50,1,12
-46.690994,-23.744042,1,50,1,134
-47.42691,-23.743545,1,60,2,157
-46.706756,-23.743102,1,50,1,205
-46.557488,-23.74308,5,60,1,60
-46.557543,-23.742938,5,60,1,240
-46.556079,-23.742103,3,0,1,43
-46.404677,-23.741206,8,0,0,134
-46.691448,-23.740855,1,50,1,15
-46.541665,-23.7399,5,80,1,163
-46.702382,-23.739687,1,50,1,239
-46.441151,-23.739607,1,60,2,55
-46.541424,-23.739308,5,80,1,347
-46.601129,-23.738546,7,60,1,151
-46.600831,-23.738413,7,120,1,331
-46.693783,-23.736838,2,50,1,134
-46.844469,-23.736806,1,40,1,67
-46.84449,-23.736741,1,40,1,255
-52.88484,-23.736274,8,0,2,86
-52.883067,-23.736165,8,0,2,88
-47.430547,-23.735586,7,40,1,157
-47.430464,-23.735568,7,40,1,337
-46.695505,-23.73525,2,50,1,315
-46.541062,-23.734543,3,0,1,272
-46.542286,-23.734168,3,0,1,127
-46.579504,-23.734159,1,40,1,198
-46.542991,-23.733605,5,60,1,134
-46.697907,-23.732709,1,50,1,25
-46.552174,-23.732195,5,60,1,2
-46.569035,-23.731155,2,40,1,38
-46.5466,-23.730965,5,80,1,325
-46.568838,-23.730927,2,40,1,229
-46.552279,-23.730905,5,60,1,191
-46.495576,-23.73026,5,60,2,191
-46.606212,-23.730259,1,120,1,153
-46.547437,-23.729321,1,60,1,327
-46.547573,-23.729284,1,60,1,149
-46.566866,-23.727976,5,60,1,28
-46.575138,-23.727811,3,0,1,226
-46.807256,-23.726745,5,100,1,20
-46.565906,-23.72662,5,60,1,232
-46.699334,-23.726544,1,50,1,351
-46.565151,-23.726467,5,60,1,53
-49.553155,-23.726247,8,0,2,67
-46.425711,-23.726014,1,50,1,180
-45.435997,-23.725883,1,40,2,128
-46.564176,-23.725775,5,60,1,272
-46.699696,-23.725616,1,50,1,172
-46.551582,-23.72509,5,90,1,138
-46.555846,-23.723899,2,40,1,221
-46.524285,-23.723752,1,30,2,25
-46.544724,-23.722487,5,60,1,90
-46.543005,-23.722271,5,60,1,264
-46.54226,-23.722248,2,50,1,84
-46.542194,-23.722165,2,50,1,264
-46.540934,-23.722128,5,60,1,81
-49.549666,-23.721939,8,0,0,17
-46.614463,-23.721785,1,40,2,114
-46.785139,-23.721348,8,0,1,353
-46.612761,-23.720389,2,40,1,187
-46.404372,-23.720122,1,60,0,40
-46.408138,-23.719883,1,50,2,290
-46.557144,-23.71961,5,90,1,136
-46.556967,-23.719464,5,90,1,316
-46.851207,-23.718912,2,40,1,17
-46.847062,-23.71885,1,40,2,125
-46.851293,-23.718637,3,0,1,105
-46.536194,-23.718614,2,40,1,20
-46.536283,-23.718482,2,40,1,211
-46.591042,-23.718042,3,0,1,125
-46.605882,-23.718036,14,0,1,194
-46.590672,-23.717953,3,0,1,302
-46.60528,-23.717528,5,120,1,11
-46.57339,-23.717401,3,0,1,3
-46.811629,-23.717195,1,100,1,137
-46.573637,-23.717184,3,0,1,182
-46.551787,-23.717124,2,40,1,90
-46.851797,-23.717115,1,40,1,163
-46.498543,-23.717095,5,60,0,157
-46.55992,-23.717016,5,90,1,134
-46.463337,-23.716975,14,0,1,83
-46.410726,-23.716701,1,60,1,315
-46.584711,-23.716397,3,0,1,320
-46.464278,-23.716261,14,0,1,85
-46.584962,-23.716198,3,0,1,140
-46.464416,-23.715743,14,0,1,260
-46.841613,-23.715465,8,0,0,52
-46.592163,-23.715462,1,40,1,347
-46.848637,-23.715349,1,40,1,8
-46.541847,-23.715315,1,40,1,354
-46.592405,-23.715145,1,40,1,172
-46.698976,-23.714956,1,40,1,195
-46.840853,-23.714869,8,0,0,41
-46.86604,-23.714865,1,50,2,82
-46.586257,-23.714713,3,0,2,150
-46.561555,-23.714061,7,90,1,179
-47.361165,-23.713569,1,60,2,82
-46.550105,-23.713174,3,0,1,326
-46.395778,-23.713123,5,80,1,52
-46.709629,-23.71297,1,50,1,132
-46.552835,-23.712753,3,0,1,174
-45.430138,-23.712559,8,0,1,148
-46.709874,-23.712533,1,50,1,312
-46.561366,-23.711821,5,90,1,0
-46.584886,-23.711732,1,50,1,270
-46.450512,-23.711596,5,100,1,57
-46.566078,-23.711432,3,0,1,83
-46.693203,-23.711417,1,60,1,0
-46.411799,-23.711388,2,40,1,231
-46.566126,-23.711316,3,0,1,259
-46.587118,-23.710705,1,50,1,144
-46.579367,-23.709781,5,60,1,154
-46.833588,-23.709622,8,0,2,74
-46.574779,-23.709462,1,60,1,164
-46.703207,-23.709395,1,50,1,47
-46.699736,-23.709368,1,50,2,168
-46.574529,-23.709363,1,60,1,344
-46.84973,-23.70932,1,40,1,350
-46.70326,-23.70931,1,50,1,231
-45.44308,-23.709046,1,30,1,345
-45.443224,-23.708998,1,30,1,166
-46.403358,-23.708632,2,60,1,247
-46.561317,-23.708606,5,90,1,0
-46.404109,-23.708528,3,0,1,48
-46.432127,-23.708467,1,100,1,40
-46.408854,-23.708455,3,0,1,63
-46.561614,-23.708077,5,90,1,180
-46.408583,-23.708072,3,0,1,269
-46.417487,-23.707859,3,0,1,255
-46.83043,-23.70747,8,0,0,37
-46.580526,-23.707301,5,60,1,333
-46.810774,-23.706926,5,100,1,332
-46.829888,-23.70657,8,0,0,13
-46.549151,-23.70636,1,40,1,300
-46.549675,-23.70621,1,40,1,120
-46.427351,-23.706131,2,50,1,275
-46.427887,-23.706111,3,0,1,99
-46.520309,-23.705693,1,50,1,77
-46.844064,-23.705644,1,50,1,348
-46.52031,-23.705641,1,50,1,268
-46.557923,-23.705568,2,50,1,48
-46.553148,-23.705252,3,0,1,178
-46.687364,-23.705094,2,50,1,22
-46.687433,-23.70499,2,50,1,222
-47.433318,-23.704842,1,60,0,1
-46.55693,-23.704841,3,0,1,60
-46.843838,-23.704743,1,50,1,211
-46.556959,-23.704732,2,40,1,88
-46.556444,-23.704572,3,0,1,249
-46.555012,-23.703728,3,0,1,228
-45.435893,-23.703668,8,0,1,148
-45.435816,-23.703662,8,0,1,329
-46.397247,-23.703615,3,0,1,5
-46.828209,-23.703481,8,0,1,45
-46.582095,-23.703089,5,60,1,169
-46.544296,-23.703056,3,0,1,25
-49.850715,-23.702978,8,0,0,13
-46.827441,-23.702629,8,0,1,29
-46.827493,-23.702598,8,0,1,212
-46.782863,-23.702321,1,40,1,50
-46.782898,-23.702271,1,40,1,235
-46.544004,-23.702017,3,0,1,118
-46.543654,-23.701907,3,0,1,293
-49.849913,-23.701892,8,0,0,54
-46.551696,-23.701654,3,0,1,354
-46.701445,-23.701341,2,50,1,14
-46.606478,-23.701058,1,40,1,308
-46.546263,-23.700876,5,60,1,118
-47.445401,-23.700604,1,60,0,165
-46.577112,-23.700486,5,60,1,347
-46.436816,-23.700159,1,50,1,328
-46.590164,-23.699917,2,40,1,21
-46.590198,-23.699701,3,0,1,201
-46.577677,-23.69925,5,60,1,167
-46.549272,-23.699003,8,0,1,138
-47.445468,-23.698803,8,0,2,16
-46.626317,-23.698512,1,40,1,77
-46.506154,-23.698296,3,0,1,174
-46.439486,-23.69798,2,50,1,289
-46.44038,-23.697766,2,50,1,108
-46.577786,-23.697764,3,0,1,347
-46.479677,-23.697436,1,40,1,226
-46.833354,-23.697394,1,50,0,58
-46.623008,-23.697313,1,40,1,348
-46.625112,-23.696928,2,40,1,219
-46.378264,-23.696451,5,80,1,205
-46.562938,-23.696147,5,80,1,162
-46.714841,-23.696117,1,50,1,2
-46.715015,-23.695906,1,50,1,182
-46.553073,-23.69526,3,0,1,164
-46.552881,-23.695205,3,0,1,189
-45.441793,-23.694843,8,0,1,147
-45.441638,-23.694783,8,0,1,336
-46.821956,-23.693862,8,0,2,66
-46.568003,-23.69372,2,40,1,18
-46.560625,-23.693661,5,60,1,6
-46.560765,-23.693642,5,60,1,186
-46.567973,-23.693482,3,0,1,198
-46.820942,-23.693471,8,0,2,66
-46.701571,-23.693467,1,40,1,358
-46.701623,-23.693231,1,40,1,179
-46.615666,-23.692995,2,40,1,56
-46.62794,-23.692719,2,40,1,21
-46.507105,-23.692703,2,50,1,168
-46.627962,-23.692508,2,40,1,184
-46.448694,-23.692463,2,60,1,330
-46.448904,-23.692256,2,60,1,149
-45.443239,-23.692142,8,0,1,333
-46.566317,-23.692077,1,40,1,112
-45.443534,-23.691412,8,0,1,172
-45.443445,-23.691398,8,0,1,352
-45.443524,-23.690913,8,0,1,186
-46.686389,-23.690856,1,50,1,141
-46.686234,-23.690765,1,50,1,322
-46.472563,-23.690648,1,70,1,36
-46.558604,-23.690643,5,60,1,301
-46.561195,-23.690478,2,40,1,128
-46.643678,-23.690467,1,40,1,15
-46.521836,-23.69043,1,30,1,341
-46.450004,-23.690423,1,50,2,158
-46.559345,-23.690395,1,60,1,115
-46.643708,-23.690377,1,40,1,195
-46.522011,-23.690125,1,30,1,169
-46.815768,-23.689869,8,0,2,75
-46.862424,-23.689859,7,60,1,24
-46.862619,-23.689818,7,60,1,204
-46.590349,-23.689769,2,40,1,347
-46.814887,-23.689623,8,0,2,72
-46.697543,-23.689538,1,50,1,15
-47.448673,-23.689389,5,80,0,170
-46.546423,-23.689356,1,40,1,26
-46.546374,-23.689098,1,40,1,200
-45.442074,-23.689054,8,0,1,62
-46.625838,-23.689028,2,50,1,45
-46.551145,-23.688899,1,50,1,187
-46.550952,-23.688795,1,50,1,9
-45.44167,-23.688784,8,0,1,245
-46.680115,-23.688667,1,50,1,328
-46.60249,-23.688507,1,50,1,75
-46.626622,-23.688145,2,50,1,48
-46.62648,-23.687941,2,50,1,203
-46.772026,-23.687744,1,50,1,218
-46.452111,-23.687721,2,60,1,147
-46.771797,-23.687644,1,50,1,38
-46.506987,-23.687164,3,0,1,14
-46.507141,-23.687018,3,0,1,198
-49.821382,-23.686934,8,0,2,133
-46.547425,-23.686798,5,60,1,10
-46.507371,-23.68678,3,0,1,343
-46.621795,-23.686778,1,40,1,76
-46.507437,-23.686692,3,0,1,163
-46.802493,-23.68668,3,0,1,345
-46.547613,-23.686478,5,60,1,178
-46.802363,-23.686351,3,0,1,246
-46.590306,-23.686228,1,40,2,80
-45.43978,-23.686137,8,0,1,11
-45.439855,-23.685995,8,0,1,189
-46.600212,-23.685786,2,50,1,24
-45.439826,-23.685778,8,0,1,190
-46.545335,-23.685551,2,40,1,11
-46.617305,-23.685386,2,50,1,80
-46.469804,-23.68538,1,70,1,179
-46.623897,-23.685363,3,0,1,273
-49.823086,-23.685357,8,0,1,316
-46.612596,-23.685278,3,0,1,78
-46.469586,-23.685206,1,60,1,359
-46.62723,-23.685103,2,50,1,95
-45.439689,-23.685057,8,0,1,190
-46.612441,-23.684987,3,0,1,258
-49.824006,-23.684693,8,0,1,134
-46.547108,-23.684679,2,60,1,19
-46.566887,-23.684574,5,90,1,163
-46.607901,-23.684467,1,50,1,73
-46.547175,-23.684437,2,60,1,218
-47.020725,-23.684166,8,0,2,68
-46.63288,-23.684165,2,50,1,298
-46.566436,-23.683986,5,90,1,344
-52.619846,-23.683374,8,0,1,77
-46.602596,-23.683307,3,0,1,226
-52.61485,-23.683288,8,0,1,286
-52.61711,-23.683286,8,0,1,98
-52.618234,-23.68314,8,0,1,84
-46.690471,-23.683069,1,50,1,42
-46.367339,-23.682753,8,0,1,71
-46.367363,-23.682703,8,0,1,251
-45.431939,-23.682662,1,50,1,357
-45.432099,-23.68266,1,50,1,176
-46.366249,-23.682406,8,0,1,71
-46.601297,-23.682383,1,50,1,45
-46.366262,-23.682372,8,0,1,251
-46.767359,-23.682164,1,50,1,226
-46.601218,-23.682086,1,50,1,238
-46.542812,-23.681921,1,60,1,236
-46.611109,-23.681704,14,0,1,139
-46.626378,-23.681412,5,60,1,345
-46.554621,-23.681361,2,50,1,346
-46.616744,-23.681273,5,60,2,33
-46.554726,-23.681258,2,50,1,166
-47.016839,-23.68046,1,60,0,0
-46.687512,-23.680421,1,50,1,230
-46.626872,-23.680311,5,60,1,165
-46.857871,-23.68009,8,0,0,9
-46.592735,-23.678828,2,60,1,55
-46.857544,-23.67878,8,0,0,26
-52.116231,-23.67874,1,60,1,2
-46.706832,-23.67872,1,50,1,158
-46.763071,-23.678713,1,50,1,47
-46.706776,-23.678626,1,50,1,336
-46.777148,-23.678433,1,40,1,78
-46.777242,-23.678427,1,40,1,260
-46.772377,-23.678348,1,40,1,123
-46.772261,-23.678347,1,40,1,302
-46.352393,-23.678055,8,0,2,45
-46.469654,-23.67778,1,60,1,359
-46.629216,-23.677645,3,0,1,45
-46.627391,-23.677602,5,60,1,348
-46.351826,-23.677558,8,0,1,45
-46.351875,-23.677519,8,0,1,220
-46.629101,-23.677482,3,0,1,248
-46.351618,-23.677332,1,40,1,45
-46.351666,-23.677311,1,40,1,225
-46.591491,-23.677301,1,60,1,227
-46.536612,-23.677041,3,0,1,34
-46.351335,-23.676972,8,0,2,39
-46.620977,-23.676924,5,120,1,102
-46.39951,-23.676858,1,100,1,25
-46.698301,-23.676811,3,0,1,215
-46.698474,-23.67678,2,50,1,142
-46.536927,-23.676742,3,0,1,197
-52.382004,-23.676664,8,0,1,4
-46.69831,-23.676484,3,0,1,30
-46.641782,-23.676463,1,50,1,341
-46.350837,-23.676407,8,0,2,39
-46.642031,-23.676238,1,50,1,161
-46.752897,-23.675976,1,50,1,94
-52.382071,-23.675937,8,0,1,184
-45.437836,-23.675762,8,0,1,10
-46.754787,-23.675563,1,50,1,283
-52.593359,-23.675326,8,0,2,72
-45.43793,-23.675313,8,0,1,180
-46.801232,-23.675005,1,30,1,90
-46.801095,-23.674917,1,30,1,270
-54.553946,-23.674879,8,0,2,78
-46.454972,-23.674667,1,50,1,147
-52.381856,-23.67461,8,0,1,4
-52.38196,-23.674599,8,0,1,184
-46.712408,-23.674584,1,50,1,182
-46.712198,-23.674484,1,50,1,1
-52.591095,-23.674335,8,0,2,57
-46.700097,-23.674284,2,50,1,323
-47.014915,-23.674115,1,60,1,4
-47.014984,-23.674015,1,60,1,184
-45.437461,-23.673883,8,0,1,4
-46.82417,-23.673651,5,100,1,334
-54.557995,-23.673409,8,0,1,348
-45.437437,-23.673178,8,0,1,190
-54.558191,-23.67304,8,0,1,168
-46.744162,-23.673028,1,50,1,68
-46.456471,-23.67299,1,50,1,138
-52.381343,-23.672758,8,0,1,36
-46.456713,-23.672648,1,50,1,318
-46.581537,-23.672577,2,60,1,94
-46.74326,-23.672526,1,50,1,246
-46.710031,-23.672339,1,40,1,335
-49.832264,-23.672297,7,40,1,106
-49.832237,-23.672216,7,40,1,289
-46.710224,-23.672047,1,40,1,155
-46.570564,-23.671993,5,90,1,340
-47.439074,-23.671572,1,80,0,150
-46.567812,-23.671285,3,0,1,197
-46.696386,-23.6711,1,40,1,19
-46.696556,-23.671099,1,40,1,199
-51.356165,-23.671077,8,0,2,157
-46.563903,-23.670869,5,60,1,79
-52.379798,-23.670819,8,0,1,33
-52.379883,-23.670758,8,0,1,213
-46.469272,-23.670521,3,0,1,5
-46.423296,-23.670304,2,40,1,338
-46.737748,-23.670152,2,50,1,70
